"","Date","Home","Away","HomeGoals","AwayGoals"
"5027",2018-10-20,"Cardiff City","Fulham",4,2
"5028",2018-10-20,"Huddersfield","Liverpool",0,1
"5029",2018-10-21,"Everton","Crystal Palace",2,0
"5030",2018-10-22,"Arsenal","Leicester City",3,1
"5031",2018-10-27,"Fulham","Bournemouth",0,3
"5032",2018-10-27,"Liverpool","Cardiff City",4,1
"5033",2018-10-27,"Watford","Huddersfield",3,0
"5034",2018-10-27,"Brighton","Wolves",1,0
"5035",2018-10-27,"Southampton","Newcastle Utd",0,0
"5036",2018-10-27,"Leicester City","West Ham",1,1
"5037",2018-10-28,"Burnley","Chelsea",0,4
"5038",2018-10-28,"Crystal Palace","Arsenal",2,2
"5039",2018-10-28,"Manchester Utd","Everton",2,1
"5040",2018-10-29,"Tottenham","Manchester City",0,1
"5041",2018-11-03,"Bournemouth","Manchester Utd",1,2
"5042",2018-11-03,"West Ham","Burnley",4,2
"5043",2018-11-03,"Cardiff City","Leicester City",0,1
"5044",2018-11-03,"Newcastle Utd","Watford",1,0
"5045",2018-11-03,"Everton","Brighton",3,1
"5046",2018-11-03,"Arsenal","Liverpool",1,1
"5047",2018-11-03,"Wolves","Tottenham",2,3
"5048",2018-11-04,"Manchester City","Southampton",6,1
"5049",2018-11-04,"Chelsea","Crystal Palace",3,1
"5050",2018-11-05,"Huddersfield","Fulham",1,0
"5051",2018-11-10,"Cardiff City","Brighton",2,1
"5052",2018-11-10,"Newcastle Utd","Bournemouth",2,1
"5053",2018-11-10,"Leicester City","Burnley",0,0
"5054",2018-11-10,"Huddersfield","West Ham",1,1
"5055",2018-11-10,"Southampton","Watford",1,1
"5056",2018-11-10,"Crystal Palace","Tottenham",0,1
"5057",2018-11-11,"Liverpool","Fulham",2,0
"5058",2018-11-11,"Chelsea","Everton",0,0
"5059",2018-11-11,"Manchester City","Manchester Utd",3,1
"5060",2018-11-11,"Arsenal","Wolves",1,1
"5061",2018-11-24,"Fulham","Southampton",3,2
"5062",2018-11-24,"Everton","Cardiff City",1,0
"5063",2018-11-24,"Manchester Utd","Crystal Palace",0,0
"5064",2018-11-24,"Brighton","Leicester City",1,1
"5065",2018-11-24,"Watford","Liverpool",0,3
"5066",2018-11-24,"West Ham","Manchester City",0,4
"5067",2018-11-24,"Tottenham","Chelsea",3,1
"5068",2018-11-25,"Bournemouth","Arsenal",1,2
"5069",2018-11-25,"Wolves","Huddersfield",0,2
"5070",2018-11-26,"Burnley","Newcastle Utd",1,2
"5071",2018-11-30,"Cardiff City","Wolves",2,1
"5072",2018-12-01,"Manchester City","Bournemouth",3,1
"5073",2018-12-01,"Leicester City","Watford",2,0
"5074",2018-12-01,"Huddersfield","Brighton",1,2
"5075",2018-12-01,"Newcastle Utd","West Ham",0,3
"5076",2018-12-01,"Crystal Palace","Burnley",2,0
"5077",2018-12-01,"Southampton","Manchester Utd",2,2
"5078",2018-12-02,"Chelsea","Fulham",2,0
"5079",2018-12-02,"Arsenal","Tottenham",4,2
"5080",2018-12-02,"Liverpool","Everton",1,0
"5081",2018-12-04,"West Ham","Cardiff City",3,1
"5082",2018-12-04,"Bournemouth","Huddersfield",2,1
"5083",2018-12-04,"Brighton","Crystal Palace",3,1
"5084",2018-12-04,"Watford","Manchester City",1,2
"5085",2018-12-05,"Fulham","Leicester City",1,1
"5086",2018-12-05,"Wolves","Chelsea",2,1
"5087",2018-12-05,"Burnley","Liverpool",1,3
"5088",2018-12-05,"Everton","Newcastle Utd",1,1
"5089",2018-12-05,"Tottenham","Southampton",3,1
"5090",2018-12-05,"Manchester Utd","Arsenal",2,2
"5091",2018-12-08,"Bournemouth","Liverpool",0,4
"5092",2018-12-08,"Burnley","Brighton",1,0
"5093",2018-12-08,"Cardiff City","Southampton",1,0
"5094",2018-12-08,"Manchester Utd","Fulham",4,1
"5095",2018-12-08,"West Ham","Crystal Palace",3,2
"5096",2018-12-08,"Arsenal","Huddersfield",1,0
"5097",2018-12-08,"Chelsea","Manchester City",2,0
"5098",2018-12-08,"Leicester City","Tottenham",0,2
"5099",2018-12-09,"Newcastle Utd","Wolves",1,2
"5100",2018-12-10,"Everton","Watford",2,2
"5101",2018-12-15,"Manchester City","Everton",3,1
"5102",2018-12-15,"Wolves","Bournemouth",2,0
"5103",2018-12-15,"Huddersfield","Newcastle Utd",0,1
"5104",2018-12-15,"Watford","Cardiff City",3,2
"5105",2018-12-15,"Crystal Palace","Leicester City",1,0
"5106",2018-12-15,"Tottenham","Burnley",1,0
"5107",2018-12-15,"Fulham","West Ham",0,2
"5108",2018-12-16,"Brighton","Chelsea",1,2
"5109",2018-12-16,"Southampton","Arsenal",3,2
"5110",2018-12-16,"Liverpool","Manchester Utd",3,1
"5111",2018-12-21,"Wolves","Liverpool",0,2
"5112",2018-12-22,"Arsenal","Burnley",3,1
"5113",2018-12-22,"Manchester City","Crystal Palace",2,3
"5114",2018-12-22,"West Ham","Watford",0,2
"5115",2018-12-22,"Chelsea","Leicester City",0,1
"5116",2018-12-22,"Newcastle Utd","Fulham",0,0
"5117",2018-12-22,"Bournemouth","Brighton",2,0
"5118",2018-12-22,"Huddersfield","Southampton",1,3
"5119",2018-12-22,"Cardiff City","Manchester Utd",1,5
"5120",2018-12-23,"Everton","Tottenham",2,6
"5121",2018-12-26,"Fulham","Wolves",1,1
"5122",2018-12-26,"Leicester City","Manchester City",2,1
"5123",2018-12-26,"Crystal Palace","Cardiff City",0,0
"5124",2018-12-26,"Tottenham","Bournemouth",5,0
"5125",2018-12-26,"Manchester Utd","Huddersfield",3,1
"5126",2018-12-26,"Burnley","Everton",1,5
"5127",2018-12-26,"Liverpool","Newcastle Utd",4,0
"5128",2018-12-26,"Brighton","Arsenal",1,1
"5129",2018-12-26,"Watford","Chelsea",1,2
"5130",2018-12-27,"Southampton","West Ham",1,2
"5131",2018-12-29,"Brighton","Everton",1,0
"5132",2018-12-29,"Leicester City","Cardiff City",0,1
"5133",2018-12-29,"Tottenham","Wolves",1,3
"5134",2018-12-29,"Watford","Newcastle Utd",1,1
"5135",2018-12-29,"Fulham","Huddersfield",1,0
"5136",2018-12-29,"Liverpool","Arsenal",5,1
"5137",2018-12-30,"Crystal Palace","Chelsea",0,1
"5138",2018-12-30,"Burnley","West Ham",2,0
"5139",2018-12-30,"Southampton","Manchester City",1,3
"5140",2018-12-30,"Manchester Utd","Bournemouth",4,1
"5141",2019-01-01,"Everton","Leicester City",0,1
"5142",2019-01-01,"Arsenal","Fulham",4,1
"5143",2019-01-01,"Cardiff City","Tottenham",0,3
"5144",2019-01-02,"West Ham","Brighton",2,2
"5145",2019-01-02,"Chelsea","Southampton",0,0
"5146",2019-01-02,"Wolves","Crystal Palace",0,2
"5147",2019-01-02,"Huddersfield","Burnley",1,2
"5148",2019-01-02,"Bournemouth","Watford",3,3
"5149",2019-01-02,"Newcastle Utd","Manchester Utd",0,2
"5150",2019-01-03,"Manchester City","Liverpool",2,1
"5151",2019-01-12,"West Ham","Arsenal",1,0
"5152",2019-01-12,"Brighton","Liverpool",0,1
"5153",2019-01-12,"Burnley","Fulham",2,1
"5154",2019-01-12,"Leicester City","Southampton",1,2
"5155",2019-01-12,"Cardiff City","Huddersfield",0,0
"5156",2019-01-12,"Crystal Palace","Watford",1,2
"5157",2019-01-12,"Chelsea","Newcastle Utd",2,1
"5158",2019-01-13,"Everton","Bournemouth",2,0
"5159",2019-01-13,"Tottenham","Manchester Utd",0,1
"5160",2019-01-14,"Manchester City","Wolves",3,0
"5161",2019-01-19,"Wolves","Leicester City",4,3
"5162",2019-01-19,"Watford","Burnley",0,0
"5163",2019-01-19,"Southampton","Everton",2,1
"5164",2019-01-19,"Manchester Utd","Brighton",2,1
"5165",2019-01-19,"Liverpool","Crystal Palace",4,3
"5166",2019-01-19,"Bournemouth","West Ham",2,0
"5167",2019-01-19,"Newcastle Utd","Cardiff City",3,0
"5168",2019-01-19,"Arsenal","Chelsea",2,0
"5169",2019-01-20,"Huddersfield","Manchester City",0,3
"5170",2019-01-20,"Fulham","Tottenham",1,2
"5171",2019-01-29,"Wolves","West Ham",3,0
"5172",2019-01-29,"Fulham","Brighton",4,2
"5173",2019-01-29,"Arsenal","Cardiff City",2,1
"5174",2019-01-29,"Huddersfield","Everton",0,1
"5175",2019-01-29,"Newcastle Utd","Manchester City",2,1
"5176",2019-01-29,"Manchester Utd","Burnley",2,2
"5177",2019-01-30,"Bournemouth","Chelsea",4,0
"5178",2019-01-30,"Southampton","Crystal Palace",1,1
"5179",2019-01-30,"Tottenham","Watford",2,1
"5180",2019-01-30,"Liverpool","Leicester City",1,1
"5181",2019-02-02,"Tottenham","Newcastle Utd",1,0
"5182",2019-02-02,"Burnley","Southampton",1,1
"5183",2019-02-02,"Crystal Palace","Fulham",2,0
"5184",2019-02-02,"Brighton","Watford",0,0
"5185",2019-02-02,"Everton","Wolves",1,3
"5186",2019-02-02,"Chelsea","Huddersfield",5,0
"5187",2019-02-02,"Cardiff City","Bournemouth",2,0
"5188",2019-02-03,"Leicester City","Manchester Utd",0,1
"5189",2019-02-03,"Manchester City","Arsenal",3,1
"5190",2019-02-04,"West Ham","Liverpool",1,1
"5191",2019-02-09,"Fulham","Manchester Utd",0,3
"5192",2019-02-09,"Huddersfield","Arsenal",1,2
"5193",2019-02-09,"Southampton","Cardiff City",1,2
"5194",2019-02-09,"Watford","Everton",1,0
"5195",2019-02-09,"Liverpool","Bournemouth",3,0
"5196",2019-02-09,"Crystal Palace","West Ham",1,1
"5197",2019-02-09,"Brighton","Burnley",1,3
"5198",2019-02-10,"Tottenham","Leicester City",3,1
"5199",2019-02-10,"Manchester City","Chelsea",6,0
"5200",2019-02-11,"Wolves","Newcastle Utd",1,1
"5201",2019-02-06,"Everton","Manchester City",0,2
"5202",2019-02-22,"Cardiff City","Watford",1,5
"5203",2019-02-22,"West Ham","Fulham",3,1
"5204",2019-02-23,"Burnley","Tottenham",2,1
"5205",2019-02-23,"Newcastle Utd","Huddersfield",2,0
"5206",2019-02-23,"Bournemouth","Wolves",1,1
"5207",2019-02-23,"Leicester City","Crystal Palace",1,4
"5208",2019-02-24,"Manchester Utd","Liverpool",0,0
"5209",2019-02-24,"Arsenal","Southampton",2,0
"5210",2019-04-03,"Chelsea","Brighton",3,0
"5211",2019-02-26,"Leicester City","Brighton",2,1
"5212",2019-02-26,"Huddersfield","Wolves",1,0
"5213",2019-02-26,"Cardiff City","Everton",0,3
"5214",2019-02-26,"Newcastle Utd","Burnley",2,0
"5215",2019-02-27,"Southampton","Fulham",2,0
"5216",2019-02-27,"Arsenal","Bournemouth",5,1
"5217",2019-02-27,"Crystal Palace","Manchester Utd",1,3
"5218",2019-02-27,"Manchester City","West Ham",1,0
"5219",2019-02-27,"Chelsea","Tottenham",2,0
"5220",2019-02-27,"Liverpool","Watford",5,0
"5221",2019-03-02,"Tottenham","Arsenal",1,1
"5222",2019-03-02,"Manchester Utd","Southampton",3,2
"5223",2019-03-02,"Wolves","Cardiff City",2,0
"5224",2019-03-02,"Burnley","Crystal Palace",1,3
"5225",2019-03-02,"Bournemouth","Manchester City",0,1
"5226",2019-03-02,"Brighton","Huddersfield",1,0
"5227",2019-03-02,"West Ham","Newcastle Utd",2,0
"5228",2019-03-03,"Watford","Leicester City",2,1
"5229",2019-03-03,"Fulham","Chelsea",1,2
"5230",2019-03-03,"Everton","Liverpool",0,0
"5231",2019-03-09,"Crystal Palace","Brighton",1,2
"5232",2019-03-09,"Newcastle Utd","Everton",3,2
"5233",2019-03-09,"Leicester City","Fulham",3,1
"5234",2019-03-09,"Southampton","Tottenham",2,1
"5235",2019-03-09,"Cardiff City","West Ham",2,0
"5236",2019-03-09,"Huddersfield","Bournemouth",0,2
"5237",2019-03-09,"Manchester City","Watford",3,1
"5238",2019-03-10,"Liverpool","Burnley",4,2
"5239",2019-03-10,"Chelsea","Wolves",1,1
"5240",2019-03-10,"Arsenal","Manchester Utd",2,0
"5241",2019-03-16,"Burnley","Leicester City",1,2
"5242",2019-03-16,"West Ham","Huddersfield",4,3
"5243",2019-03-16,"Bournemouth","Newcastle Utd",2,2
"5244",2019-03-17,"Fulham","Liverpool",1,2
"5245",2019-03-17,"Everton","Chelsea",2,0
"5246",2019-04-03,"Tottenham","Crystal Palace",2,0
"5247",2019-04-16,"Brighton","Cardiff City",0,2
"5248",2019-04-23,"Watford","Southampton",1,1
"5249",2019-04-24,"Wolves","Arsenal",3,1
"5250",2019-04-24,"Manchester Utd","Manchester City",0,2
"5251",2019-03-30,"Fulham","Manchester City",0,2
"5252",2019-03-30,"Manchester Utd","Watford",2,1
"5253",2019-03-30,"Burnley","Wolves",2,0
"5254",2019-03-30,"Crystal Palace","Huddersfield",2,0
"5255",2019-03-30,"Brighton","Southampton",0,1
"5256",2019-03-30,"Leicester City","Bournemouth",2,0
"5257",2019-03-30,"West Ham","Everton",0,2
"5258",2019-03-31,"Cardiff City","Chelsea",1,2
"5259",2019-03-31,"Liverpool","Tottenham",2,1
"5260",2019-04-01,"Arsenal","Newcastle Utd",2,0
"5261",2019-04-02,"Wolves","Manchester Utd",2,1
"5262",2019-04-02,"Watford","Fulham",4,1
"5263",2019-04-03,"Manchester City","Cardiff City",2,0
"5264",2019-04-05,"Southampton","Liverpool",1,3
"5265",2019-04-06,"Huddersfield","Leicester City",1,4
"5266",2019-04-06,"Newcastle Utd","Crystal Palace",0,1
"5267",2019-04-06,"Bournemouth","Burnley",1,3
"5268",2019-04-07,"Everton","Arsenal",1,0
"5269",2019-04-08,"Chelsea","West Ham",2,0
"5270",2019-04-23,"Tottenham","Brighton",1,0
"5271",2019-04-12,"Leicester City","Newcastle Utd",0,1
"5272",2019-04-13,"Tottenham","Huddersfield",4,0
"5273",2019-04-13,"Burnley","Cardiff City",2,0
"5274",2019-04-13,"Fulham","Everton",2,0
"5275",2019-04-13,"Southampton","Wolves",3,1
"5276",2019-04-13,"Brighton","Bournemouth",0,5
"5277",2019-04-13,"Manchester Utd","West Ham",2,1
"5278",2019-04-14,"Crystal Palace","Manchester City",1,3
"5279",2019-04-14,"Liverpool","Chelsea",2,0
"5280",2019-04-15,"Watford","Arsenal",0,1
"5281",2019-04-20,"Manchester City","Tottenham",1,0
"5282",2019-04-20,"Huddersfield","Watford",1,2
"5283",2019-04-20,"Bournemouth","Fulham",0,1
"5284",2019-04-20,"West Ham","Leicester City",2,2
"5285",2019-04-20,"Wolves","Brighton",0,0
"5286",2019-04-20,"Newcastle Utd","Southampton",3,1
"5287",2019-04-21,"Everton","Manchester Utd",4,0
"5288",2019-04-21,"Arsenal","Crystal Palace",2,3
"5289",2019-04-21,"Cardiff City","Liverpool",0,2
"5290",2019-04-22,"Chelsea","Burnley",2,2
"5291",2019-04-26,"Liverpool","Huddersfield",5,0
"5292",2019-04-27,"Tottenham","West Ham",0,1
"5293",2019-04-27,"Fulham","Cardiff City",1,0
"5294",2019-04-27,"Watford","Wolves",1,2
"5295",2019-04-27,"Southampton","Bournemouth",3,3
"5296",2019-04-27,"Crystal Palace","Everton",0,0
"5297",2019-04-27,"Brighton","Newcastle Utd",1,1
"5298",2019-04-28,"Leicester City","Arsenal",3,0
"5299",2019-04-28,"Burnley","Manchester City",0,1
"5300",2019-04-28,"Manchester Utd","Chelsea",1,1
"5301",2019-05-03,"Everton","Burnley",2,0
"5302",2019-05-04,"Bournemouth","Tottenham",1,0
"5303",2019-05-04,"Wolves","Fulham",1,0
"5304",2019-05-04,"West Ham","Southampton",3,0
"5305",2019-05-04,"Cardiff City","Crystal Palace",2,3
"5306",2019-05-04,"Newcastle Utd","Liverpool",2,3
"5307",2019-05-05,"Huddersfield","Manchester Utd",1,1
"5308",2019-05-05,"Chelsea","Watford",3,0
"5309",2019-05-05,"Arsenal","Brighton",1,1
"5310",2019-05-06,"Manchester City","Leicester City",1,0
"5311",2019-05-12,"Brighton","Manchester City",1,4
"5312",2019-05-12,"Manchester Utd","Cardiff City",0,2
"5313",2019-05-12,"Liverpool","Wolves",2,0
"5314",2019-05-12,"Southampton","Huddersfield",1,1
"5315",2019-05-12,"Fulham","Newcastle Utd",0,4
"5316",2019-05-12,"Crystal Palace","Bournemouth",5,3
"5317",2019-05-12,"Leicester City","Chelsea",0,0
"5318",2019-05-12,"Burnley","Arsenal",1,3
"5319",2019-05-12,"Tottenham","Everton",2,2
"5320",2019-05-12,"Watford","West Ham",1,4
"5321",2019-08-09,"Liverpool","Norwich City",4,1
"5322",2019-08-10,"West Ham","Manchester City",0,5
"5323",2019-08-10,"Burnley","Southampton",3,0
"5324",2019-08-10,"Watford","Brighton",0,3
"5325",2019-08-10,"Bournemouth","Sheffield Utd",1,1
"5326",2019-08-10,"Crystal Palace","Everton",0,0
"5327",2019-08-10,"Tottenham","Aston Villa",3,1
"5328",2019-08-11,"Newcastle Utd","Arsenal",0,1
"5329",2019-08-11,"Leicester City","Wolves",0,0
"5330",2019-08-11,"Manchester Utd","Chelsea",4,0
"5331",2019-08-17,"Arsenal","Burnley",2,1
"5332",2019-08-17,"Southampton","Liverpool",1,2
"5333",2019-08-17,"Norwich City","Newcastle Utd",3,1
"5334",2019-08-17,"Brighton","West Ham",1,1
"5335",2019-08-17,"Everton","Watford",1,0
"5336",2019-08-17,"Aston Villa","Bournemouth",1,2
"5337",2019-08-17,"Manchester City","Tottenham",2,2
"5338",2019-08-18,"Sheffield Utd","Crystal Palace",1,0
"5339",2019-08-18,"Chelsea","Leicester City",1,1
"5340",2019-08-19,"Wolves","Manchester Utd",1,1
"5341",2019-08-23,"Aston Villa","Everton",2,0
"5342",2019-08-24,"Norwich City","Chelsea",2,3
"5343",2019-08-24,"Brighton","Southampton",0,2
"5344",2019-08-24,"Manchester Utd","Crystal Palace",1,2
"5345",2019-08-24,"Watford","West Ham",1,3
"5346",2019-08-24,"Sheffield Utd","Leicester City",1,2
"5347",2019-08-24,"Liverpool","Arsenal",3,1
"5348",2019-08-25,"Bournemouth","Manchester City",1,3
"5349",2019-08-25,"Tottenham","Newcastle Utd",0,1
"5350",2019-08-25,"Wolves","Burnley",1,1
"5351",2019-08-31,"Southampton","Manchester Utd",1,1
"5352",2019-08-31,"Leicester City","Bournemouth",3,1
"5353",2019-08-31,"Chelsea","Sheffield Utd",2,2
"5354",2019-08-31,"West Ham","Norwich City",2,0
"5355",2019-08-31,"Crystal Palace","Aston Villa",1,0
"5356",2019-08-31,"Newcastle Utd","Watford",1,1
"5357",2019-08-31,"Manchester City","Brighton",4,0
"5358",2019-08-31,"Burnley","Liverpool",0,3
"5359",2019-09-01,"Everton","Wolves",3,2
"5360",2019-09-01,"Arsenal","Tottenham",2,2
"5361",2019-09-14,"Liverpool","Newcastle Utd",3,1
"5362",2019-09-14,"Manchester Utd","Leicester City",1,0
"5363",2019-09-14,"Wolves","Chelsea",2,5
"5364",2019-09-14,"Sheffield Utd","Southampton",0,1
"5365",2019-09-14,"Tottenham","Crystal Palace",4,0
"5366",2019-09-14,"Brighton","Burnley",1,1
"5367",2019-09-14,"Norwich City","Manchester City",3,2
"5368",2019-09-15,"Bournemouth","Everton",3,1
"5369",2019-09-15,"Watford","Arsenal",2,2
"5370",2019-09-16,"Aston Villa","West Ham",0,0
"5371",2019-09-20,"Southampton","Bournemouth",1,3
"5372",2019-09-21,"Leicester City","Tottenham",2,1
"5373",2019-09-21,"Everton","Sheffield Utd",0,2
"5374",2019-09-21,"Burnley","Norwich City",2,0
"5375",2019-09-21,"Manchester City","Watford",8,0
"5376",2019-09-21,"Newcastle Utd","Brighton",0,0
"5377",2019-09-22,"West Ham","Manchester Utd",2,0
"5378",2019-09-22,"Crystal Palace","Wolves",1,1
"5379",2019-09-22,"Arsenal","Aston Villa",3,2
"5380",2019-09-22,"Chelsea","Liverpool",1,2
"5381",2019-09-28,"Sheffield Utd","Liverpool",0,1
"5382",2019-09-28,"Aston Villa","Burnley",2,2
"5383",2019-09-28,"Crystal Palace","Norwich City",2,0
"5384",2019-09-28,"Wolves","Watford",2,0
"5385",2019-09-28,"Tottenham","Southampton",2,1
"5386",2019-09-28,"Chelsea","Brighton",2,0
"5387",2019-09-28,"Bournemouth","West Ham",2,2
"5388",2019-09-28,"Everton","Manchester City",1,3
"5389",2019-09-29,"Leicester City","Newcastle Utd",5,0
"5390",2019-09-30,"Manchester Utd","Arsenal",1,1
"5391",2019-10-05,"Brighton","Tottenham",3,0
"5392",2019-10-05,"Norwich City","Aston Villa",1,5
"5393",2019-10-05,"Burnley","Everton",1,0
"5394",2019-10-05,"Liverpool","Leicester City",2,1
"5395",2019-10-05,"Watford","Sheffield Utd",0,0
"5396",2019-10-05,"West Ham","Crystal Palace",1,2
"5397",2019-10-06,"Arsenal","Bournemouth",1,0
"5398",2019-10-06,"Manchester City","Wolves",0,2
"5399",2019-10-06,"Southampton","Chelsea",1,4
"5400",2019-10-06,"Newcastle Utd","Manchester Utd",1,0
"5401",2019-10-19,"Everton","West Ham",2,0
"5402",2019-10-19,"Bournemouth","Norwich City",0,0
"5403",2019-10-19,"Aston Villa","Brighton",2,1
"5404",2019-10-19,"Chelsea","Newcastle Utd",1,0
"5405",2019-10-19,"Wolves","Southampton",1,1
"5406",2019-10-19,"Tottenham","Watford",1,1
"5407",2019-10-19,"Leicester City","Burnley",2,1
"5408",2019-10-19,"Crystal Palace","Manchester City",0,2
"5409",2019-10-20,"Manchester Utd","Liverpool",1,1
"5410",2019-10-21,"Sheffield Utd","Arsenal",1,0
"5411",2019-10-25,"Southampton","Leicester City",0,9
"5412",2019-10-26,"Manchester City","Aston Villa",3,0
"5413",2019-10-26,"West Ham","Sheffield Utd",1,1
"5414",2019-10-26,"Watford","Bournemouth",0,0
"5415",2019-10-26,"Brighton","Everton",3,2
"5416",2019-10-26,"Burnley","Chelsea",2,4
"5417",2019-10-27,"Newcastle Utd","Wolves",1,1
"5418",2019-10-27,"Arsenal","Crystal Palace",2,2
"5419",2019-10-27,"Norwich City","Manchester Utd",1,3
"5420",2019-10-27,"Liverpool","Tottenham",2,1
"5421",2019-11-02,"Bournemouth","Manchester Utd",1,0
"5422",2019-11-02,"Sheffield Utd","Burnley",3,0
"5423",2019-11-02,"Manchester City","Southampton",2,1
"5424",2019-11-02,"Brighton","Norwich City",2,0
"5425",2019-11-02,"Aston Villa","Liverpool",1,2
"5426",2019-11-02,"Arsenal","Wolves",1,1
"5427",2019-11-02,"West Ham","Newcastle Utd",2,3
"5428",2019-11-02,"Watford","Chelsea",1,2
"5429",2019-11-03,"Crystal Palace","Leicester City",0,2
"5430",2019-11-03,"Everton","Tottenham",1,1
"5431",2019-11-08,"Norwich City","Watford",0,2
"5432",2019-11-09,"Chelsea","Crystal Palace",2,0
"5433",2019-11-09,"Newcastle Utd","Bournemouth",2,1
"5434",2019-11-09,"Burnley","West Ham",3,0
"5435",2019-11-09,"Tottenham","Sheffield Utd",1,1
"5436",2019-11-09,"Southampton","Everton",1,2
"5437",2019-11-09,"Leicester City","Arsenal",2,0
"5438",2019-11-10,"Wolves","Aston Villa",2,1
"5439",2019-11-10,"Manchester Utd","Brighton",3,1
"5440",2019-11-10,"Liverpool","Manchester City",3,1
"5441",2019-11-23,"West Ham","Tottenham",2,3
"5442",2019-11-23,"Crystal Palace","Liverpool",1,2
"5443",2019-11-23,"Arsenal","Southampton",2,2
"5444",2019-11-23,"Bournemouth","Wolves",1,2
"5445",2019-11-23,"Everton","Norwich City",0,2
"5446",2019-11-23,"Brighton","Leicester City",0,2
"5447",2019-11-23,"Watford","Burnley",0,3
"5448",2019-11-23,"Manchester City","Chelsea",2,1
"5449",2019-11-24,"Sheffield Utd","Manchester Utd",3,3
"5450",2019-11-25,"Aston Villa","Newcastle Utd",2,0
"5451",2019-11-30,"Newcastle Utd","Manchester City",2,2
"5452",2019-11-30,"Tottenham","Bournemouth",3,2
"5453",2019-11-30,"Liverpool","Brighton",2,1
"5454",2019-11-30,"Burnley","Crystal Palace",0,2
"5455",2019-11-30,"Chelsea","West Ham",0,1
"5456",2019-11-30,"Southampton","Watford",2,1
"5457",2019-12-01,"Norwich City","Arsenal",2,2
"5458",2019-12-01,"Wolves","Sheffield Utd",1,1
"5459",2019-12-01,"Leicester City","Everton",2,1
"5460",2019-12-01,"Manchester Utd","Aston Villa",2,2
"5461",2019-12-03,"Crystal Palace","Bournemouth",1,0
"5462",2019-12-03,"Burnley","Manchester City",1,4
"5463",2019-12-04,"Wolves","West Ham",2,0
"5464",2019-12-04,"Manchester Utd","Tottenham",2,1
"5465",2019-12-04,"Leicester City","Watford",2,0
"5466",2019-12-04,"Southampton","Norwich City",2,1
"5467",2019-12-04,"Chelsea","Aston Villa",2,1
"5468",2019-12-04,"Liverpool","Everton",5,2
"5469",2019-12-05,"Sheffield Utd","Newcastle Utd",0,2
"5470",2019-12-05,"Arsenal","Brighton",1,2
"5471",2019-12-07,"Everton","Chelsea",3,1
"5472",2019-12-07,"Watford","Crystal Palace",0,0
"5473",2019-12-07,"Bournemouth","Liverpool",0,3
"5474",2019-12-07,"Tottenham","Burnley",5,0
"5475",2019-12-07,"Manchester City","Manchester Utd",1,2
"5476",2019-12-08,"Aston Villa","Leicester City",1,4
"5477",2019-12-08,"Newcastle Utd","Southampton",2,1
"5478",2019-12-08,"Norwich City","Sheffield Utd",1,2
"5479",2019-12-08,"Brighton","Wolves",2,2
"5480",2019-12-09,"West Ham","Arsenal",1,3
"5481",2019-12-14,"Liverpool","Watford",2,0
"5482",2019-12-14,"Chelsea","Bournemouth",0,1
"5483",2019-12-14,"Leicester City","Norwich City",1,1
"5484",2019-12-14,"Sheffield Utd","Aston Villa",2,0
"5485",2019-12-14,"Burnley","Newcastle Utd",1,0
"5486",2019-12-14,"Southampton","West Ham",0,1
"5487",2019-12-15,"Wolves","Tottenham",1,2
"5488",2019-12-15,"Manchester Utd","Everton",1,1
"5489",2019-12-15,"Arsenal","Manchester City",0,3
"5490",2019-12-16,"Crystal Palace","Brighton",1,1
"5491",2019-12-21,"Everton","Arsenal",0,0
"5492",2019-12-21,"Newcastle Utd","Crystal Palace",1,0
"5493",2019-12-21,"Aston Villa","Southampton",1,3
"5494",2019-12-21,"Brighton","Sheffield Utd",0,1
"5495",2019-12-21,"Bournemouth","Burnley",0,1
"5496",2019-12-21,"Norwich City","Wolves",1,2
"5497",2019-12-21,"Manchester City","Leicester City",3,1
"5498",2019-12-22,"Watford","Manchester Utd",2,0
"5499",2019-12-22,"Tottenham","Chelsea",0,2
"5500",2020-01-29,"West Ham","Liverpool",0,2
"5501",2019-12-26,"Tottenham","Brighton",2,1
"5502",2019-12-26,"Bournemouth","Arsenal",1,1
"5503",2019-12-26,"Everton","Burnley",1,0
"5504",2019-12-26,"Sheffield Utd","Watford",1,1
"5505",2019-12-26,"Aston Villa","Norwich City",1,0
"5506",2019-12-26,"Crystal Palace","West Ham",2,1
"5507",2019-12-26,"Chelsea","Southampton",0,2
"5508",2019-12-26,"Manchester Utd","Newcastle Utd",4,1
"5509",2019-12-26,"Leicester City","Liverpool",0,4
"5510",2019-12-27,"Wolves","Manchester City",3,2
"5511",2019-12-28,"Brighton","Bournemouth",2,0
"5512",2019-12-28,"Watford","Aston Villa",3,0
"5513",2019-12-28,"Newcastle Utd","Everton",1,2
"5514",2019-12-28,"Southampton","Crystal Palace",1,1
"5515",2019-12-28,"West Ham","Leicester City",1,2
"5516",2019-12-28,"Norwich City","Tottenham",2,2
"5517",2019-12-28,"Burnley","Manchester Utd",0,2
"5518",2019-12-29,"Arsenal","Chelsea",1,2
"5519",2019-12-29,"Liverpool","Wolves",1,0
"5520",2019-12-29,"Manchester City","Sheffield Utd",2,0
"5521",2020-01-01,"Brighton","Chelsea",1,1
"5522",2020-01-01,"Burnley","Aston Villa",1,2
"5523",2020-01-01,"Watford","Wolves",2,1
